"DesignID"	"Readcount"
"ACAD8_1"	97
"ACAD8_2"	77
"ACAD9_0"	233
"ACAD9_1"	240
"ACAD9_2"	146
"ACAD9_3"	448
"ACADL_0"	171
"ACADL_1"	81
"ACADL_2"	255
"ACADL_3"	375
"ACADM_0"	377
"ACADM_1"	207
"ACADS_0"	374
"ACADS_1"	386
"ACADS_2"	66
"ACADSB_0"	170
"ACADSB_1"	44
"ACADSB_2"	170
"ACADVL_0"	131
"ACADVL_1"	411
"ACADVL_2"	365
"ACADVL_3"	21
"ACADVL_4"	117
"ACADVL_5"	91
"ACAN_0"	89
"ACAN_1"	750
"ACAN_2"	303
"ACAP1_0"	420
"ACAP1_1"	512
"ACAP1_2"	121
"ACAP2_0"	284
"ACAP2_1"	94
"ACAP3_0"	123
"ACAP3_1"	153
"ACAP3_2"	97
"ACAP3_3"	341
"ACAP3_4"	44
"ACAP3_5"	71
"ACAT1_0"	25
"ACAT1_1"	182
"ACAT1_2"	317
"ACAT1_3"	572
"ACAT2_0"	604
"ACAT2_1"	332
"ACAT2_2"	490
"ACBD3_0"	72
"ACBD3_1"	141
"ACBD3_2"	305
"ACBD3_3"	23
"ACBD3_4"	107
"ACBD3_5"	19
"ACBD4_0"	197
"ACBD4_1"	497
"ACBD4_2"	370
"ACBD4_3"	470
"ACBD5_0"	639
"ACBD5_1"	849
"ACBD5_2"	59
"ACBD5_3"	475
"ACBD6_0"	300
"ACBD6_1"	182
"ACBD6_2"	56
"ACBD6_3"	9
"ACBD6_4"	28
"ACBD7_0"	313
"ACBD7_1"	103
"ACBD7_2"	170
"ACCS_0"	132
"ACCS_1"	53
"ACCS_2"	33
"ACCSL_0"	367
"ACCSL_1"	276
"ACCSL_2"	167
"ACD_0"	424
"ACD_1"	152
"ACD_2"	486
"ACD_3"	100
"ACE_0"	54
"ACE_1"	284
"ACE_2"	119
"ACE_3"	150
"ACE_4"	263
"ACE_5"	182
"ACE_6"	678
"ACE2_0"	447
"ACE2_1"	99
"ACE2_2"	10
"ACER1_0"	1104
"ACER1_1"	282
"ACER1_2"	216
"ACER1_3"	51
"ACER2_0"	101
"ACER2_1"	76
"ACER3_0"	406
"ACER3_1"	170
"ACER3_2"	86
"ACHE_0"	653
"ACHE_1"	490
"ACHE_2"	576
"ACHE_3"	176
"ACIN1_0"	352
"ACIN1_1"	592
"ACIN1_2"	225
"ACIN1_3"	296
"ACIN1_4"	188
"ACIN1_5"	385
"ACIN1_6"	83
"ACLY_0"	77
"ACLY_1"	354
"ACLY_2"	1097
"ACMSD_0"	77
"ACMSD_1"	67
"ACMSD_2"	124
"ACN9_0"	165
"ACN9_1"	317
"ACN9_2"	58
"ACN9_3"	610
"ACO1_0"	71
"ACO1_1"	60
"ACO1_2"	410
"ACO2_0"	99
"ACO2_1"	23
"ACOT1_0"	365
"ACOT1_1"	18
"ACOT1_2"	42
"ACOT11_0"	734
"ACOT11_1"	732
"ACOT12_0"	216
"ACOT12_1"	113
"ACOT12_2"	64
"ACOT12_3"	373
"ACOT13_0"	146
"ACOT13_1"	157
"ACOT13_2"	269
"ACOT13_3"	398
"ACOT13_4"	79
"ACOT13_5"	255
"ACOT2_0"	12
"ACOT2_1"	12
"ACOT2_2"	366
"ACOT2_3"	146
"ACOT4_0"	155
"ACOT4_1"	839
"ACOT4_2"	144
"ACOT4_3"	136
"ACOT6_0"	213
"ACOT6_1"	132
"ACOT6_2"	172
"ACOT7_0"	1663
"ACOT7_1"	821
"ACOT7_2"	399
"ACOT8_0"	113
"ACOT8_1"	151
"ACOT8_2"	154
"ACOT9_0"	229
"ACOT9_1"	443
"ACOX1_0"	447
"ACOX1_1"	773
"ACOX1_2"	475
"ACOX2_0"	141
"ACOX2_1"	171
"ACOX2_2"	184
"ACOX2_3"	149
"ACOX2_4"	239
"ACOX3_0"	523
"ACOX3_1"	455
"ACOX3_2"	251
"ACOX3_3"	372
"ACOX3_4"	183
"ACOXL_0"	112
"ACOXL_1"	454
"ACOXL_2"	225
"ACP1_0"	297
"ACP1_1"	313
"ACP1_2"	407
"ACP1_3"	386
"ACP2_0"	321
"ACP2_1"	310
"ACP2_2"	114
"ACP2_3"	107
"ACP5_0"	465
"ACP5_1"	246
"ACP5_2"	41
"ACP5_3"	375
"ACP6_0"	526
"ACP6_1"	161
"ACP6_2"	261
"ACP6_3"	126
"ACP6_4"	141
"ACPL2_0"	103
"ACPL2_1"	161
"ACPL2_2"	52
"ACPL2_3"	162
"ACPP_0"	206
"ACPP_1"	13
"ACPP_2"	330
"ACPT_0"	95
"ACPT_1"	770
"ACR_0"	212
"ACR_1"	64
"ACR_2"	104
"ACRBP_0"	160
"ACRBP_1"	81
"ACRBP_2"	468
"ACRBP_3"	285
"ACRC_0"	450
"ACRC_1"	187
"ACRV1_0"	315
"ACRV1_1"	305
"ACRV1_2"	583
"ACRV1_3"	331
"ACSBG1_0"	285
"ACSBG1_1"	171
"ACSBG1_2"	920
"ACSBG2_0"	57
"ACSBG2_1"	137
"ACSBG2_2"	103
"ACSBG2_3"	453
"ACSF2_0"	286
"ACSF2_1"	126
"ACSF2_2"	331
"ACSF2_3"	47
"ACSF3_0"	205
"ACSF3_1"	26
"ACSF3_2"	25
"ACSL1_0"	268
"ACSL1_1"	135
"ACSL1_2"	35
"ACSL1_3"	81
"ACSL1_4"	62
"ACSL1_5"	106
"ACSL3_0"	215
"ACSL3_1"	24
"ACSL4_0"	130
"ACSL4_1"	45
"ACSL4_2"	494
"ACSL4_3"	99
"ACSL5_0"	255
"ACSL5_1"	266
"ACSL5_2"	610
"ACSL6_0"	445
"ACSL6_1"	401
"ACSL6_2"	1112
"ACSM1_0"	160
"ACSM1_1"	69
"ACSM1_2"	83
"ACSM2A_0"	2
"ACSM2A_1"	7
"ACSM2A_2"	7
"ACSM2B_0"	2
"ACSM2B_1"	20
"ACSM2B_2"	2
"ACSM3_0"	659
"ACSM3_1"	196
"ACSM3_2"	1158
"ACSM4_0"	19
"ACSM4_1"	327
"ACSM4_2"	58
"ACSM5_0"	451
"ACSM5_1"	258
"ACSM5_2"	267
"ACSS1_0"	195
"ACSS1_1"	461
"ACSS1_2"	199
"ACSS1_3"	477
"ACSS1_4"	255
"ACSS1_5"	37
"ACSS1_6"	540
"ACSS2_0"	357
"ACSS2_1"	1058
"ACSS2_2"	167
"ACSS2_3"	284
"ACSS3_0"	282
"ACSS3_1"	295
"ACSS3_2"	144
"ACSS3_3"	139
"ACTA1_0"	276
"ACTA1_1"	124
"ACTA1_2"	211
"ACTA1_3"	74
"ACTA1_4"	50
"ACTA1_5"	75
"ACTA2_0"	39
"ACTA2_1"	45
"ACTA2_2"	177
"ACTB_0"	359
"ACTB_1"	55
"ACTB_2"	88
"ACTBL2_0"	42
"ACTBL2_1"	427
"ACTBL2_2"	464
"ACTBL2_3"	261
"ACTBL2_4"	60
"ACTC1_0"	299
"ACTC1_1"	87
"ACTC1_2"	51
"ACTC1_3"	79
"ACTG1_0"	125
"ACTG1_1"	25
"ACTG1_2"	33
"ACTG1_3"	49
"ACTG2_0"	1172
"ACTG2_1"	408
"ACTL10_0"	99
"ACTL10_1"	222
"ACTL6A_0"	28
"ACTL6A_1"	77
"ACTL6A_2"	126
"ACTL6A_3"	111
"ACTL6B_0"	6
"ACTL6B_1"	112
"ACTL7A_0"	520
"ACTL7B_0"	350
"ACTL8_0"	135
"ACTL8_1"	137
"ACTL8_2"	367
"ACTL8_3"	197
"ACTL8_4"	293
"ACTL8_5"	221
"ACTL9_0"	261
"ACTL9_1"	60
"ACTN1_0"	1323
"ACTN1_1"	818
"ACTN1_2"	544
"ACTN2_0"	107
"ACTN2_1"	127
"ACTN2_2"	116
"ACTN2_3"	183
"ACTN4_0"	73
"ACTN4_1"	347
"ACTN4_2"	228
"ACTR10_0"	116
"ACTR10_1"	1
"ACTR1A_0"	241
"ACTR1A_1"	30
"ACTR1A_2"	6
"ACTR1B_0"	204
"ACTR1B_1"	52
"ACTR1B_2"	5
"ACTR1B_3"	162
"ACTR2_0"	177
"ACTR3_0"	218
"ACTR3_1"	4
"ACTR3B_0"	732
"ACTR3B_1"	184
"ACTR3C_0"	259
"ACTR5_0"	38
"ACTR5_1"	274
"ACTR5_2"	112
"ACTR6_0"	110
"ACTR6_1"	35
"ACTR6_2"	38
"ACTR8_0"	198
"ACTR8_1"	133
"ACTR8_2"	61
"ACTR8_3"	167
"ACTR8_4"	157
"ACTR8_5"	154
"ACTRT1_0"	107
"ACTRT1_1"	19
"ACTRT2_0"	174
"ACTRT2_1"	87
"ACTRT2_2"	389
"ACTRT3_0"	176
"ACTRT3_1"	60
"ACTRT3_2"	207
"ACTRT3_3"	129
"ACTRT3_4"	432
"ACTRT3_5"	273
"ACVR1_0"	133
"ACVR1_1"	238
"ACVR1_2"	257
"ACVR1_3"	203
"ACVR1B_0"	650
"ACVR1B_1"	606
"ACVR1B_2"	574
"ACVR1B_3"	1433
"ACVR1C_0"	810
"ACVR1C_1"	635
"ACVR1C_2"	732
"ACVR1C_3"	725
"ACVR1C_4"	71
"ACVR1C_5"	224
"ACVR1C_6"	228
"ACVR1C_7"	267
"ACVR1C_8"	538
"ACVR2A_0"	101
"ACVR2A_1"	111
"ACVR2A_2"	332
"ACVR2A_3"	297
"ACVR2B_0"	156
"ACVR2B_1"	177
"ACVRL1_0"	259
"ACVRL1_1"	347
"ACVRL1_2"	12
"ACVRL1_3"	212
"ACY1_0"	296
"ACY1_1"	120
"ACY1_2"	500
"ACY1_3"	741
"ACY1_4"	665
"ACY3_0"	80
"ACY3_1"	36
"ACY3_2"	102
"ACY3_3"	72
"ACYP1_0"	139
"ACYP1_1"	419
"ACYP1_2"	223
"ACYP1_3"	95
"ACYP1_4"	262
"ACYP2_0"	36
"ACYP2_1"	141
"ACYP2_2"	10
"ACYP2_3"	286
"ADA_0"	230
"ADA_1"	189
"ADA_2"	99
"ADAD1_0"	865
"ADAD1_1"	54
"ADAD1_2"	326
"ADAD2_0"	177
"ADAD2_1"	235
"ADAD2_2"	59
"ADAD2_3"	244
"ADAD2_4"	229
"ADAL_0"	455
"ADAL_1"	203
"ADAL_2"	171
"ADAM10_0"	78
"ADAM10_1"	324
"ADAM10_2"	121
"ADAM10_3"	495
"ADAM11_0"	111
"ADAM11_1"	107
"ADAM12_0"	109
"ADAM12_1"	302
"ADAM12_2"	406
"ADAM15_0"	1216
"ADAM15_1"	801
"ADAM15_2"	984
"ADAM15_3"	1937
"ADAM17_0"	86
"ADAM17_1"	424
"ADAM17_2"	128
"ADAM17_3"	0
"ADAM17_4"	73
"ADAM18_0"	296
"ADAM18_1"	333
"ADAM18_2"	606
"ADAM19_0"	0
"ADAM19_1"	110
"ADAM19_2"	105
"ADAM2_0"	612
"ADAM2_1"	166
"ADAM2_2"	169
"ADAM2_3"	265
"ADAM20_0"	90
"ADAM20_1"	131
"ADAM21_0"	56
"ADAM21_1"	232
"ADAM22_0"	411
"ADAM22_1"	285
"ADAM22_2"	333
"ADAM22_3"	801
"ADAM23_0"	163
"ADAM23_1"	124
"ADAM23_2"	95
"ADAM28_0"	166
"ADAM28_1"	665
"ADAM28_2"	464
"ADAM28_3"	123
"ADAM29_0"	63
"ADAM29_1"	80
"ADAM29_2"	134
"ADAM30_0"	213
"ADAM30_1"	166
"ADAM30_2"	62
"ADAM32_0"	174
"ADAM32_1"	283
"ADAM32_2"	152
"ADAM33_0"	224
"ADAM33_1"	382
"ADAM33_2"	118
"ADAM33_3"	49
"ADAM7_0"	284
"ADAM7_1"	91
"ADAM7_2"	82
"ADAM7_3"	79
"ADAM8_0"	171
"ADAM8_1"	550
"ADAM8_2"	401
"ADAM8_3"	158
"ADAM9_0"	388
"ADAM9_1"	84
"ADAM9_2"	45
"ADAM9_3"	302
"ADAMDEC1_0"	391
"ADAMDEC1_1"	240
"ADAMDEC1_2"	385
"ADAMDEC1_3"	47
"ADAMDEC1_4"	186
"ADAMDEC1_5"	243
"ADAMDEC1_6"	165
"ADAMTS1_0"	217
"ADAMTS1_1"	392
"ADAMTS1_2"	465
"ADAMTS10_0"	180
"ADAMTS10_1"	322
"ADAMTS10_2"	281
"ADAMTS10_3"	133
"ADAMTS12_0"	158
"ADAMTS12_1"	153
"ADAMTS12_2"	211
"ADAMTS12_3"	128
"ADAMTS12_4"	142
"ADAMTS13_0"	874
"ADAMTS13_1"	306
"ADAMTS13_2"	327
"ADAMTS14_0"	762
"ADAMTS14_1"	48
"ADAMTS14_2"	474
"ADAMTS14_3"	264
"ADAMTS15_0"	153
"ADAMTS15_1"	86
"ADAMTS15_2"	139
"ADAMTS16_0"	123
"ADAMTS16_1"	142
"ADAMTS17_0"	235
"ADAMTS17_1"	614
"ADAMTS17_2"	184
"ADAMTS17_3"	170
"ADAMTS18_0"	57
"ADAMTS18_1"	178
"ADAMTS18_2"	56
"ADAMTS19_0"	262
"ADAMTS19_1"	299
"ADAMTS2_0"	457
"ADAMTS2_1"	204
"ADAMTS2_2"	488
"ADAMTS2_3"	387
"ADAMTS20_0"	74
"ADAMTS20_1"	92
"ADAMTS20_2"	122
"ADAMTS3_0"	267
"ADAMTS3_1"	224
"ADAMTS3_2"	39
"ADAMTS3_3"	103
"ADAMTS4_0"	254
"ADAMTS4_1"	142
"ADAMTS4_2"	274
"ADAMTS4_3"	151
"ADAMTS4_4"	494
"ADAMTS4_5"	267
"ADAMTS5_0"	125
"ADAMTS5_1"	129
"ADAMTS5_2"	129
"ADAMTS5_3"	102
"ADAMTS6_0"	145
"ADAMTS6_1"	103
"ADAMTS6_2"	46
"ADAMTS7_0"	252
"ADAMTS7_1"	78
"ADAMTS7_2"	65
"ADAMTS8_0"	49
"ADAMTS8_1"	153
"ADAMTS8_2"	47
"ADAMTS8_3"	82
"ADAMTS9_0"	166
"ADAMTS9_1"	132
"ADAMTSL1_0"	342
"ADAMTSL1_1"	353
"ADAMTSL1_2"	285
"ADAMTSL1_3"	172
"ADAMTSL2_0"	150
"ADAMTSL2_1"	259
"ADAMTSL2_2"	167
"ADAMTSL3_0"	137
"ADAMTSL3_1"	217
"ADAMTSL3_2"	206
"ADAMTSL3_3"	122
"ADAMTSL4_0"	247
"ADAMTSL4_1"	436
"ADAMTSL4_2"	530
"ADAMTSL4_3"	336
"ADAMTSL4_4"	531
"ADAMTSL5_0"	59
"ADAMTSL5_1"	47
"ADAMTSL5_2"	202
"ADAP1_0"	111
"ADAP1_1"	78
"ADAP1_2"	45
"ADAP2_0"	161
"ADAP2_1"	47
"ADAR_0"	91
"ADAR_1"	12
"ADAR_2"	100
"ADAR_3"	184
"ADAR_4"	179
"ADAR_5"	243
"ADARB1_0"	701
"ADARB1_1"	277
"ADARB1_2"	680
"ADARB2_0"	242
"ADARB2_1"	72
"ADARB2_2"	160
"ADAT1_0"	193
"ADAT1_1"	287
"ADAT1_2"	440
"ADAT2_0"	95
"ADAT2_1"	50
"ADAT2_2"	378
"ADAT2_3"	10
"ADAT3_0"	116
"ADAT3_1"	125
"ADC_0"	241
"ADC_1"	348
"ADC_2"	34
"ADC_3"	143
"ADC_4"	146
"ADC_5"	42
"ADCK1_0"	573
"ADCK1_1"	362
"ADCK1_2"	543
"ADCK2_0"	311
"ADCK2_1"	21
"ADCK2_2"	129
"ADCK3_0"	194
"ADCK3_1"	101
"ADCK3_2"	106
"ADCK3_3"	303
"ADCK3_4"	197
"ADCK3_5"	542
"ADCK4_0"	16
"ADCK4_1"	101
"ADCK4_2"	30
"ADCK5_0"	94
"ADCK5_1"	64
"ADCK5_2"	136
"ADCK5_3"	102
"ADCY1_0"	81
