"DesignID"	"Readcount"
"ACAT2_2"	276
"ACBD3_0"	12
"ACBD3_1"	39
"ACBD3_2"	33
"ACBD3_3"	1
"ACBD3_4"	39
"ACBD3_5"	25
"ACBD4_0"	66
"ACBD4_1"	239
"ACBD4_2"	171
"ACBD4_3"	70
"ACBD5_0"	201
"ACBD5_1"	548
"ACBD5_2"	15
"ACBD5_3"	277
"ACBD6_0"	184
"ACBD6_1"	18
"ACBD6_2"	16
"ACBD6_3"	13
"ACBD6_4"	5
"ACBD7_0"	246
"ACBD7_1"	20
"ACBD7_2"	242
"ACCS_0"	36
"ACCS_1"	18
"ACCS_2"	1
"ACCSL_0"	262
"ACCSL_1"	185
"ACCSL_2"	51
"ACD_0"	43
"ACD_1"	94
"ACD_2"	145
"ACD_3"	21
"ACE_0"	4
"ACE_1"	92
"ACE_2"	13
"ACE_3"	24
"ACE_4"	132
"ACE_5"	96
"ACE_6"	160
"ACE2_0"	116
"ACE2_1"	21
"ACE2_2"	34
"ACER1_0"	762
"ACER1_1"	360
"ACER1_2"	157
"ACER1_3"	39
"ACER2_0"	98
"ACER2_1"	14
"ACER3_0"	121
"ACER3_1"	33
"ACER3_2"	10
"ACHE_0"	350
"ACHE_1"	209
"ACHE_2"	57
"ACHE_3"	25
"ACIN1_0"	96
"ACIN1_1"	155
"ACIN1_2"	76
"ACIN1_3"	98
"ACIN1_4"	151
"ACIN1_5"	243
"ACIN1_6"	102
"ACLY_0"	36
"ACLY_1"	149
"ACLY_2"	337
"ACMSD_0"	1
"ACMSD_1"	13
"ACMSD_2"	27
"ACN9_0"	4283
"ACN9_1"	292
"ACN9_2"	0
"ACN9_3"	155
"ACO1_0"	35
"ACO1_1"	13
"ACO1_2"	163
"ACO2_0"	29
"ACO2_1"	9
"ACOT1_0"	83
"ACOT1_1"	7
"ACOT1_2"	11
"ACOT11_0"	370
"ACOT11_1"	291
"ACOT12_0"	156
"ACOT12_1"	24
"ACOT12_2"	171
"ACOT12_3"	176
"ACOT13_0"	25
"ACOT13_1"	29
"ACOT13_2"	114
"ACOT13_3"	359
"ACOT13_4"	28
"ACOT13_5"	137
"ACOT2_0"	2
"ACOT2_1"	0
"ACOT2_2"	309
"ACOT2_3"	28
"ACOT4_0"	26
"ACOT4_1"	2304
"ACOT4_2"	69
"ACOT4_3"	89
"ACOT6_0"	129
"ACOT6_1"	50
"ACOT6_2"	219
"ACOT7_0"	921
"ACOT7_1"	305
"ACOT7_2"	388
"ACOT8_0"	48
"ACOT8_1"	58
"ACOT8_2"	30
"ACOT9_0"	43
"ACOT9_1"	86
"ACOX1_0"	149
"ACOX1_1"	287
"ACOX1_2"	89
"ACOX2_0"	35
"ACOX2_1"	73
"ACOX2_2"	167
"ACOX2_3"	76
"ACOX2_4"	66
"ACOX3_0"	199
"ACOX3_1"	193
"ACOX3_2"	136
"ACOX3_3"	121
"ACOX3_4"	42
"ACOXL_0"	52
"ACOXL_1"	267
"ACOXL_2"	65
"ACP1_0"	65
"ACP1_1"	99
"ACP1_2"	6103
"ACP1_3"	215
"ACP2_0"	235
"ACP2_1"	82
"ACP2_2"	23
"ACP2_3"	9
"ACP5_0"	145
"ACP5_1"	74
"ACP5_2"	62
"ACP5_3"	441
"ACP6_0"	328
"ACP6_1"	68
"ACP6_2"	231
"ACP6_3"	4
"ACP6_4"	759
"ACPL2_0"	30
"ACPL2_1"	165
"ACPL2_2"	5
"ACPL2_3"	62
"ACPP_0"	246
"ACPP_1"	66
"ACPP_2"	76
"ACPT_0"	19
"ACPT_1"	250
"ACR_0"	82
"ACR_1"	18
"ACR_2"	245
"ACRBP_0"	108
"ACRBP_1"	16
"ACRBP_2"	289
"ACRBP_3"	86
"ACRC_0"	513
"ACRC_1"	171
"ACRV1_0"	102
"ACRV1_1"	199
"ACRV1_2"	315
"ACRV1_3"	152
"ACSBG1_0"	16
"ACSBG1_1"	74
"ACSBG1_2"	504
"ACSBG2_0"	16
"ACSBG2_1"	83
"ACSBG2_2"	14
"ACSBG2_3"	218
"ACSF2_0"	126
"ACSF2_1"	44
"ACSF2_2"	63
"ACSF2_3"	50
"ACSF3_0"	22
"ACSF3_1"	23
"ACSF3_2"	16
"ACSL1_0"	199
"ACSL1_1"	39
"ACSL1_2"	76
"ACSL1_3"	36
"ACSL1_4"	7
"ACSL1_5"	158
"ACSL3_0"	227
"ACSL3_1"	8
"ACSL4_0"	110
"ACSL4_1"	42
"ACSL4_2"	239
"ACSL4_3"	50
"ACSL5_0"	66
"ACSL5_1"	138
"ACSL5_2"	240
"ACSL6_0"	255
"ACSL6_1"	156
"ACSL6_2"	513
"ACSM1_0"	59
"ACSM1_1"	56
"ACSM1_2"	183
"ACSM2A_0"	0
"ACSM2A_1"	0
"ACSM2A_2"	1
"ACSM2B_0"	10
"ACSM2B_1"	2
"ACSM2B_2"	5
"ACSM3_0"	293
"ACSM3_1"	78
"ACSM3_2"	599
"ACSM4_0"	21
"ACSM4_1"	53
"ACSM4_2"	32
"ACSM5_0"	58
"ACSM5_1"	89
"ACSM5_2"	125
"ACSS1_0"	83
"ACSS1_1"	86
"ACSS1_2"	70
"ACSS1_3"	182
"ACSS1_4"	16
"ACSS1_5"	61
"ACSS1_6"	187
"ACSS2_0"	374
"ACSS2_1"	445
"ACSS2_2"	51
"ACSS2_3"	98
"ACSS3_0"	78
"ACSS3_1"	278
"ACSS3_2"	205
"ACSS3_3"	12
"ACTA1_0"	86
"ACTA1_1"	10
"ACTA1_2"	305
"ACTA1_3"	37
"ACTA1_4"	11
"ACTA1_5"	10
"ACTA2_0"	4
"ACTA2_1"	105755
"ACTA2_2"	16
"ACTB_0"	218
"ACTB_1"	78
"ACTB_2"	88
"ACTBL2_0"	12
"ACTBL2_1"	204
"ACTBL2_2"	183
"ACTBL2_3"	51
"ACTBL2_4"	8
"ACTC1_0"	122
"ACTC1_1"	79
"ACTC1_2"	14
"ACTC1_3"	28
"ACTG1_0"	7
"ACTG1_1"	6
"ACTG1_2"	1
"ACTG1_3"	77
"ACTG2_0"	448
"ACTG2_1"	128
"ACTL10_0"	23
"ACTL10_1"	77
"ACTL6A_0"	20
"ACTL6A_1"	31
"ACTL6A_2"	47
"ACTL6A_3"	36
"ACTL6B_0"	10
"ACTL6B_1"	20
"ACTL7A_0"	521
"ACTL7B_0"	125
"ACTL8_0"	80
"ACTL8_1"	38
"ACTL8_2"	72
"ACTL8_3"	231
"ACTL8_4"	209
"ACTL8_5"	88
"ACTL9_0"	72
"ACTL9_1"	57
"ACTN1_0"	1145
"ACTN1_1"	506
"ACTN1_2"	135
"ACTN2_0"	13
"ACTN2_1"	26
"ACTN2_2"	35
"ACTN2_3"	92
"ACTN4_0"	5
"ACTN4_1"	215
"ACTN4_2"	199
"ACTR10_0"	18
"ACTR10_1"	1
"ACTR1A_0"	104
"ACTR1A_1"	33
"ACTR1A_2"	2
"ACTR1B_0"	101
"ACTR1B_1"	42
"ACTR1B_2"	0
"ACTR1B_3"	85
"ACTR2_0"	117
"ACTR3_0"	68
"ACTR3_1"	2
"ACTR3B_0"	615
"ACTR3B_1"	40
"ACTR3C_0"	84
"ACTR5_0"	22
"ACTR5_1"	117
"ACTR5_2"	25
"ACTR6_0"	44
"ACTR6_1"	10
"ACTR6_2"	27
"ACTR8_0"	39
"ACTR8_1"	27
"ACTR8_2"	22
"ACTR8_3"	74
"ACTR8_4"	55
"ACTR8_5"	79
"ACTRT1_0"	156
"ACTRT1_1"	6
"ACTRT2_0"	56
"ACTRT2_1"	241
"ACTRT2_2"	72
"ACTRT3_0"	627
"ACTRT3_1"	16
"ACTRT3_2"	168
"ACTRT3_3"	104
"ACTRT3_4"	104
"ACTRT3_5"	84
"ACVR1_0"	82
"ACVR1_1"	107
"ACVR1_2"	284
"ACVR1_3"	23
"ACVR1B_0"	328
"ACVR1B_1"	672
"ACVR1B_2"	155
"ACVR1B_3"	401
"ACVR1C_0"	360
"ACVR1C_1"	287
"ACVR1C_2"	263
"ACVR1C_3"	526
"ACVR1C_4"	55
"ACVR1C_5"	168
"ACVR1C_6"	42
"ACVR1C_7"	205
"ACVR1C_8"	83
"ACVR2A_0"	89
"ACVR2A_1"	13
"ACVR2A_2"	80
"ACVR2A_3"	75
"ACVR2B_0"	70
"ACVR2B_1"	139
"ACVRL1_0"	52
"ACVRL1_1"	236
"ACVRL1_2"	7
"ACVRL1_3"	69
"ACY1_0"	140
"ACY1_1"	21
"ACY1_2"	327
"ACY1_3"	253
"ACY1_4"	206
"ACY3_0"	25
"ACY3_1"	8
"ACY3_2"	55
"ACY3_3"	12
"ACYP1_0"	35
"ACYP1_1"	135
"ACYP1_2"	51
"ACYP1_3"	73
"ACYP1_4"	239
"ACYP2_0"	6
"ACYP2_1"	104
"ACYP2_2"	7
"ACYP2_3"	72
"ADA_0"	50
"ADA_1"	60
"ADA_2"	28
"ADAD1_0"	250
"ADAD1_1"	29
"ADAD1_2"	114
"ADAD2_0"	176
"ADAD2_1"	117
"ADAD2_2"	17
"ADAD2_3"	104
"ADAD2_4"	91
"ADAL_0"	162
"ADAL_1"	95
"ADAL_2"	51
"ADAM10_0"	109
"ADAM10_1"	243
"ADAM10_2"	48
"ADAM10_3"	165
"ADAM11_0"	78
"ADAM11_1"	14
"ADAM12_0"	29
"ADAM12_1"	214
"ADAM12_2"	165
"ADAM15_0"	396
"ADAM15_1"	959
"ADAM15_2"	576
"ADAM15_3"	867
"ADAM17_0"	17
"ADAM17_1"	119
"ADAM17_2"	46
"ADAM17_3"	2
"ADAM17_4"	26
"ADAM18_0"	79
"ADAM18_1"	116
"ADAM18_2"	248
"ADAM19_0"	10
"ADAM19_1"	114
"ADAM19_2"	17
"ADAM2_0"	292
"ADAM2_1"	89
"ADAM2_2"	121
"ADAM2_3"	76
"ADAM20_0"	231
"ADAM20_1"	19
"ADAM21_0"	5
"ADAM21_1"	157
"ADAM22_0"	202
"ADAM22_1"	132
"ADAM22_2"	328
"ADAM22_3"	907
"ADAM23_0"	41
"ADAM23_1"	62
"ADAM23_2"	60
"ADAM28_0"	26
"ADAM28_1"	96
"ADAM28_2"	196
"ADAM28_3"	57
"ADAM29_0"	12
"ADAM29_1"	52
"ADAM29_2"	65
"ADAM30_0"	85
"ADAM30_1"	69
"ADAM30_2"	52
"ADAM32_0"	104
"ADAM32_1"	189
"ADAM32_2"	98
"ADAM33_0"	159
"ADAM33_1"	102
"ADAM33_2"	29
"ADAM33_3"	14
"ADAM7_0"	184
"ADAM7_1"	15
"ADAM7_2"	5
"ADAM7_3"	20
"ADAM8_0"	165
"ADAM8_1"	228
"ADAM8_2"	231
"ADAM8_3"	36
"ADAM9_0"	206
"ADAM9_1"	17
"ADAM9_2"	20
"ADAM9_3"	406
"ADAMDEC1_0"	162
"ADAMDEC1_1"	110
"ADAMDEC1_2"	223
"ADAMDEC1_3"	9
"ADAMDEC1_4"	91
"ADAMDEC1_5"	164
"ADAMDEC1_6"	105
"ADAMTS1_0"	138
"ADAMTS1_1"	58
"ADAMTS1_2"	274
"ADAMTS10_0"	21
"ADAMTS10_1"	377
"ADAMTS10_2"	152
"ADAMTS10_3"	380
"ADAMTS12_0"	27
"ADAMTS12_1"	374
"ADAMTS12_2"	38
"ADAMTS12_3"	38
"ADAMTS12_4"	32
"ADAMTS13_0"	343
"ADAMTS13_1"	95
"ADAMTS13_2"	148
"ADAMTS14_0"	361
"ADAMTS14_1"	16
"ADAMTS14_2"	161
"ADAMTS14_3"	201
"ADAMTS15_0"	47
"ADAMTS15_1"	4
"ADAMTS15_2"	90
"ADAMTS16_0"	10
"ADAMTS16_1"	77
"ADAMTS17_0"	145
"ADAMTS17_1"	267
"ADAMTS17_2"	56
"ADAMTS17_3"	181
"ADAMTS18_0"	12
"ADAMTS18_1"	38
"ADAMTS18_2"	33
"ADAMTS19_0"	173
"ADAMTS19_1"	42
"ADAMTS2_0"	141
"ADAMTS2_1"	37
"ADAMTS2_2"	175
"ADAMTS2_3"	151
"ADAMTS20_0"	140
"ADAMTS20_1"	30
"ADAMTS20_2"	83
"ADAMTS3_0"	67
"ADAMTS3_1"	51
"ADAMTS3_2"	17
"ADAMTS3_3"	42
"ADAMTS4_0"	67
"ADAMTS4_1"	617
"ADAMTS4_2"	49
"ADAMTS4_3"	75
"ADAMTS4_4"	613
"ADAMTS4_5"	119
"ADAMTS5_0"	64
"ADAMTS5_1"	16
"ADAMTS5_2"	36
"ADAMTS5_3"	52
"ADAMTS6_0"	96
"ADAMTS6_1"	12
"ADAMTS6_2"	6
"ADAMTS7_0"	104
"ADAMTS7_1"	22
"ADAMTS7_2"	8
"ADAMTS8_0"	41
"ADAMTS8_1"	328
"ADAMTS8_2"	114
"ADAMTS8_3"	33
"ADAMTS9_0"	48
"ADAMTS9_1"	12
"ADAMTSL1_0"	69
"ADAMTSL1_1"	192
"ADAMTSL1_2"	75
"ADAMTSL1_3"	75
"ADAMTSL2_0"	57
"ADAMTSL2_1"	217
"ADAMTSL2_2"	61
"ADAMTSL3_0"	63
"ADAMTSL3_1"	58
"ADAMTSL3_2"	60
"ADAMTSL3_3"	40
"ADAMTSL4_0"	45
"ADAMTSL4_1"	230
"ADAMTSL4_2"	366
"ADAMTSL4_3"	157
"ADAMTSL4_4"	197
"ADAMTSL5_0"	10
"ADAMTSL5_1"	6
"ADAMTSL5_2"	408
"ADAP1_0"	57
"ADAP1_1"	133
"ADAP1_2"	13
"ADAP2_0"	72
"ADAP2_1"	33
"ADAR_0"	145
"ADAR_1"	13
"ADAR_2"	32
"ADAR_3"	33
"ADAR_4"	92
"ADAR_5"	309
"ADARB1_0"	261
"ADARB1_1"	69
"ADARB1_2"	306
"ADARB2_0"	103
"ADARB2_1"	14
"ADARB2_2"	69
"ADAT1_0"	114
"ADAT1_1"	27
"ADAT1_2"	119
"ADAT2_0"	92
"ADAT2_1"	31
"ADAT2_2"	126
"ADAT2_3"	8
"ADAT3_0"	44
"ADAT3_1"	27
"ADC_0"	66
"ADC_1"	421
"ADC_2"	25
"ADC_3"	34
"ADC_4"	140
"ADC_5"	20
"ADCK1_0"	191
"ADCK1_1"	239
"ADCK1_2"	237
"ADCK2_0"	123
"ADCK2_1"	9
"ADCK2_2"	24
"ADCK3_0"	146
"ADCK3_1"	26
"ADCK3_2"	60
"ADCK3_3"	240
"ADCK3_4"	107
"ADCK3_5"	107
"ADCK4_0"	7
"ADCK4_1"	34
"ADCK4_2"	272
"ADCK5_0"	62
"ADCK5_1"	2
"ADCK5_2"	66
"ADCK5_3"	11
"ADCY1_0"	17
"ADCY1_1"	122
