"DesignID"	"Readcount"
"ABCC8_1"	132
"ABCC8_2"	140
"ABCC9_0"	267
"ABCC9_1"	72
"ABCC9_2"	76
"ABCD1_0"	133
"ABCD1_1"	183
"ABCD1_2"	104
"ABCD2_0"	87
"ABCD2_1"	51
"ABCD2_2"	225
"ABCD2_3"	233
"ABCD3_0"	89
"ABCD3_1"	208
"ABCD3_2"	45
"ABCD3_3"	260
"ABCD3_4"	176
"ABCD4_0"	253
"ABCD4_1"	235
"ABCD4_2"	252
"ABCD4_3"	131
"ABCE1_0"	120
"ABCE1_1"	137
"ABCF1_0"	157
"ABCF1_1"	109
"ABCF1_2"	12
"ABCF1_3"	37
"ABCF2_0"	230
"ABCF2_1"	220
"ABCF3_0"	173
"ABCF3_1"	115
"ABCF3_2"	203
"ABCG1_0"	571
"ABCG1_1"	352
"ABCG1_2"	416
"ABCG1_3"	686
"ABCG1_4"	175
"ABCG1_5"	311
"ABCG2_0"	80
"ABCG2_1"	159
"ABCG2_2"	180
"ABCG2_3"	158
"ABCG4_0"	80
"ABCG4_1"	364
"ABCG4_2"	93
"ABCG5_0"	454
"ABCG5_1"	168
"ABCG5_2"	69
"ABCG5_3"	62
"ABCG8_0"	90
"ABCG8_1"	24
"ABHD1_0"	46
"ABHD1_1"	101
"ABHD1_2"	388
"ABHD10_0"	183
"ABHD10_1"	77
"ABHD10_2"	55
"ABHD10_3"	246
"ABHD10_4"	139
"ABHD11_0"	242
"ABHD11_1"	137
"ABHD11_2"	535
"ABHD11_3"	42
"ABHD11_4"	172
"ABHD12_0"	215
"ABHD12_1"	274
"ABHD12_2"	230
"ABHD12B_0"	228
"ABHD12B_1"	166
"ABHD12B_2"	123
"ABHD13_0"	209
"ABHD13_1"	11
"ABHD14A_0"	286
"ABHD14A_1"	340
"ABHD14A_2"	16
"ABHD14A_3"	158
"ABHD14A_4"	42
"ABHD14A_5"	51
"ABHD14B_0"	17
"ABHD14B_1"	120
"ABHD14B_2"	119
"ABHD14B_3"	67
"ABHD14B_4"	163
"ABHD15_0"	80
"ABHD15_1"	20
"ABHD15_2"	128
"ABHD15_3"	48
"ABHD16A_0"	25
"ABHD16A_1"	129
"ABHD16A_2"	121
"ABHD16A_3"	114
"ABHD16A_4"	8
"ABHD16A_5"	180
"ABHD16A_6"	23
"ABHD16B_0"	86
"ABHD16B_1"	444
"ABHD2_0"	119
"ABHD2_1"	151
"ABHD2_2"	153
"ABHD2_3"	339
"ABHD3_0"	87
"ABHD3_1"	157
"ABHD3_2"	215
"ABHD3_3"	177
"ABHD4_0"	156
"ABHD4_1"	28
"ABHD4_2"	175
"ABHD5_0"	381
"ABHD5_1"	76
"ABHD5_2"	247
"ABHD5_3"	44
"ABHD6_0"	94
"ABHD6_1"	212
"ABHD6_2"	355
"ABHD6_3"	67
"ABHD6_4"	36
"ABHD6_5"	75
"ABHD8_0"	244
"ABHD8_1"	202
"ABHD8_2"	81
"ABHD8_3"	423
"ABI1_0"	555
"ABI1_1"	2675
"ABI2_0"	62
"ABI2_1"	69
"ABI2_2"	344
"ABI2_3"	57
"ABI3_0"	105
"ABI3_1"	260
"ABI3_2"	275
"ABI3_3"	320
"ABI3BP_0"	55
"ABI3BP_1"	112
"ABI3BP_2"	97
"ABI3BP_3"	71
"ABL1_0"	207
"ABL1_1"	672
"ABL1_2"	93
"ABL2_0"	194
"ABL2_1"	1026
"ABL2_2"	459
"ABL2_3"	590
"ABL2_4"	413
"ABL2_5"	2304
"ABL2_6"	789
"ABLIM1_0"	290
"ABLIM1_1"	243
"ABLIM1_2"	93
"ABLIM1_3"	114
"ABLIM1_4"	23
"ABLIM1_5"	48
"ABLIM1_6"	65
"ABLIM1_7"	199
"ABLIM2_0"	316
"ABLIM2_1"	1355
"ABLIM2_2"	519
"ABLIM3_0"	312
"ABLIM3_1"	204
"ABP1_0"	12
"ABP1_1"	221
"ABP1_2"	96
"ABP1_3"	74
"ABR_0"	73
"ABR_1"	236
"ABR_2"	267
"ABR_3"	143
"ABR_4"	91
"ABR_5"	203
"ABR_6"	25
"ABR_7"	59
"ABR_8"	119
"ABRA_0"	71
"ABRA_1"	212
"ABRA_2"	67
"ABRA_3"	90
"ABRACL_0"	69
"ABRACL_1"	86
"ABRACL_2"	31
"ABRACL_3"	245
"ABT1_0"	26
"ABT1_1"	80
"ABT1_2"	192
"ABT1_3"	51
"ABTB1_0"	7
"ABTB1_1"	510
"ABTB1_2"	18
"ABTB1_3"	737
"ABTB1_4"	169
"ABTB2_0"	65
"ABTB2_1"	130
"ABTB2_2"	387
"AC003682.1_0"	276
"AC003682.1_1"	241
"AC003682.1_2"	96
"AC003682.1_3"	68
"AC004381.6_0"	75
"AC004381.6_1"	148
"AC004381.6_2"	296
"AC004381.6_3"	215
"AC005324.8-001_0"	48
"AC005324.8-001_1"	167
"AC005324.8-001_2"	33
"AC006276.7_0"	360
"AC006276.7_1"	198
"AC006276.7_2"	159
"AC007228.1_0"	84
"AC007228.1_1"	99
"AC007228.1_2"	67
"AC008073.5_0"	224
"AC008073.5_1"	69
"AC008073.5_2"	17
"AC008073.5_3"	24
"AC008073.5_4"	163
"AC008073.5_5"	11
"AC011443.1_0"	209
"AC011443.1_1"	310
"AC011443.1_2"	109
"AC011443.1_3"	97
"AC011498.1_0"	19
"AC011498.1_1"	311
"AC011498.1_2"	83
"AC013461.1_0"	315
"AC013461.1_1"	233
"AC013461.1_2"	228
"AC013461.1_3"	832
"AC021066.1_0"	53
"AC021066.1_1"	44
"AC022601.1_0"	1250
"AC022601.1_1"	628
"AC024575.1_0"	285
"AC024575.1_1"	28
"AC024575.1_2"	56
"AC024575.1_3"	177
"AC026458.1_0"	59
"AC026458.1_1"	222
"AC026458.1_2"	206
"AC026458.1_3"	330
"AC068506.2_0"	280
"AC068506.2_1"	119
"AC068506.2_2"	126
"AC069154.2_0"	122
"AC069154.2_1"	165
"AC069257.9_0"	86
"AC069257.9_1"	303
"AC069257.9_2"	224
"AC069257.9_3"	317
"AC069257.9_4"	64
"AC087645.2_0"	60
"AC087645.2_1"	390
"AC087645.3_0"	120
"AC087645.3_1"	120
"AC091060.1_0"	92
"AC091060.1_1"	77
"AC091060.1_2"	87
"AC092031.1_0"	428
"AC092031.1_1"	86
"AC092031.1_2"	208
"AC100788.1_0"	145
"AC100788.1_1"	43
"AC100788.1_2"	411
"AC112502.1_0"	681
"AC112502.1_1"	111
"AC112502.1_2"	398
"AC114947.1_0"	154
"AC114947.1_1"	46
"AC114947.1_2"	96
"AC114947.1_3"	32
"AC118274.1_0"	140
"AC118274.1_1"	77
"AC118274.1_2"	63
"AC118274.1_3"	65
"AC133485.1_0"	103
"ACAA1_0"	60
"ACAA1_1"	182
"ACAA1_2"	211
"ACAA1_3"	424
"ACAA2_0"	196
"ACAA2_1"	178
"ACACA_0"	298
"ACACA_1"	256
"ACACA_2"	369
"ACACB_0"	152
"ACACB_1"	250
"ACACB_2"	48
"ACACB_3"	182
"ACAD10_0"	92
"ACAD10_1"	134
"ACAD10_2"	563
"ACAD10_3"	146
"ACAD11_0"	44
"ACAD11_1"	134
"ACAD11_2"	311
"ACAD11_3"	112
"ACAD8_0"	120
"ACAD8_1"	73
"ACAD8_2"	86
"ACAD9_0"	215
"ACAD9_1"	148
"ACAD9_2"	171
"ACAD9_3"	283
"ACADL_0"	77
"ACADL_1"	60
"ACADL_2"	323
"ACADL_3"	338
"ACADM_0"	342
"ACADM_1"	102
"ACADS_0"	299
"ACADS_1"	183
"ACADS_2"	53
"ACADSB_0"	160
"ACADSB_1"	2
"ACADSB_2"	100
"ACADVL_0"	100
"ACADVL_1"	364
"ACADVL_2"	248
"ACADVL_3"	17
"ACADVL_4"	132
"ACADVL_5"	76
"ACAN_0"	15
"ACAN_1"	689
"ACAN_2"	189
"ACAP1_0"	363
"ACAP1_1"	286
"ACAP1_2"	73
"ACAP2_0"	208
"ACAP2_1"	265
"ACAP3_0"	55
"ACAP3_1"	97
"ACAP3_2"	74
"ACAP3_3"	192
"ACAP3_4"	43
"ACAP3_5"	125
"ACAT1_0"	83
"ACAT1_1"	109
"ACAT1_2"	91
"ACAT1_3"	246
"ACAT2_0"	192
"ACAT2_1"	140
"ACAT2_2"	195
"ACBD3_0"	49
"ACBD3_1"	146
"ACBD3_2"	192
"ACBD3_3"	24
"ACBD3_4"	47
"ACBD3_5"	24
"ACBD4_0"	152
"ACBD4_1"	398
"ACBD4_2"	323
"ACBD4_3"	336
"ACBD5_0"	386
"ACBD5_1"	445
"ACBD5_2"	23
"ACBD5_3"	416
"ACBD6_0"	350
"ACBD6_1"	94
"ACBD6_2"	38
"ACBD6_3"	61
"ACBD6_4"	19
"ACBD7_0"	225
"ACBD7_1"	57
"ACBD7_2"	82
"ACCS_0"	155
"ACCS_1"	100
"ACCS_2"	10
"ACCSL_0"	283
"ACCSL_1"	304
"ACCSL_2"	69
"ACD_0"	290
"ACD_1"	154
"ACD_2"	512
"ACD_3"	71
"ACE_0"	19
"ACE_1"	262
"ACE_2"	143
"ACE_3"	102
"ACE_4"	228
"ACE_5"	189
"ACE_6"	527
"ACE2_0"	404
"ACE2_1"	114
"ACE2_2"	35
"ACER1_0"	605
"ACER1_1"	304
"ACER1_2"	174
"ACER1_3"	85
"ACER2_0"	140
"ACER2_1"	65
"ACER3_0"	382
"ACER3_1"	89
"ACER3_2"	106
"ACHE_0"	616
"ACHE_1"	335
"ACHE_2"	436
"ACHE_3"	100
"ACIN1_0"	234
"ACIN1_1"	409
"ACIN1_2"	87
"ACIN1_3"	250
"ACIN1_4"	120
"ACIN1_5"	245
"ACIN1_6"	60
"ACLY_0"	68
"ACLY_1"	242
"ACLY_2"	731
"ACMSD_0"	38
"ACMSD_1"	68
"ACMSD_2"	97
"ACN9_0"	108
"ACN9_1"	266
"ACN9_2"	22
"ACN9_3"	464
"ACO1_0"	74
"ACO1_1"	90
"ACO1_2"	220
"ACO2_0"	39
"ACO2_1"	24
"ACOT1_0"	286
"ACOT1_1"	7
"ACOT1_2"	11
"ACOT11_0"	345
"ACOT11_1"	554
"ACOT12_0"	234
"ACOT12_1"	113
"ACOT12_2"	40
"ACOT12_3"	304
"ACOT13_0"	85
"ACOT13_1"	42
"ACOT13_2"	269
"ACOT13_3"	305
"ACOT13_4"	21
"ACOT13_5"	185
"ACOT2_0"	11
"ACOT2_1"	2
"ACOT2_2"	264
"ACOT2_3"	109
"ACOT4_0"	46
"ACOT4_1"	522
"ACOT4_2"	147
"ACOT4_3"	108
"ACOT6_0"	107
"ACOT6_1"	90
"ACOT6_2"	162
"ACOT7_0"	1422
"ACOT7_1"	658
"ACOT7_2"	387
"ACOT8_0"	61
"ACOT8_1"	197
"ACOT8_2"	114
"ACOT9_0"	176
"ACOT9_1"	206
"ACOX1_0"	344
"ACOX1_1"	451
"ACOX1_2"	288
"ACOX2_0"	122
"ACOX2_1"	119
"ACOX2_2"	183
"ACOX2_3"	313
"ACOX2_4"	194
"ACOX3_0"	319
"ACOX3_1"	281
"ACOX3_2"	297
"ACOX3_3"	371
"ACOX3_4"	91
"ACOXL_0"	110
"ACOXL_1"	261
"ACOXL_2"	110
"ACP1_0"	265
"ACP1_1"	244
"ACP1_2"	265
"ACP1_3"	347
"ACP2_0"	225
"ACP2_1"	145
"ACP2_2"	102
"ACP2_3"	60
"ACP5_0"	465
"ACP5_1"	102
"ACP5_2"	34
"ACP5_3"	179
"ACP6_0"	406
"ACP6_1"	133
"ACP6_2"	182
"ACP6_3"	68
"ACP6_4"	140
"ACPL2_0"	50
"ACPL2_1"	202
"ACPL2_2"	44
"ACPL2_3"	92
"ACPP_0"	121
"ACPP_1"	26
"ACPP_2"	177
"ACPT_0"	51
"ACPT_1"	646
"ACR_0"	245
"ACR_1"	114
"ACR_2"	73
"ACRBP_0"	77
"ACRBP_1"	36
"ACRBP_2"	180
"ACRBP_3"	194
"ACRC_0"	462
"ACRC_1"	240
"ACRV1_0"	298
"ACRV1_1"	325
"ACRV1_2"	580
"ACRV1_3"	240
"ACSBG1_0"	122
"ACSBG1_1"	52
"ACSBG1_2"	664
"ACSBG2_0"	8
"ACSBG2_1"	127
"ACSBG2_2"	88
"ACSBG2_3"	276
"ACSF2_0"	100
"ACSF2_1"	120
"ACSF2_2"	234
"ACSF2_3"	106
"ACSF3_0"	160
"ACSF3_1"	28
"ACSF3_2"	52
"ACSL1_0"	238
"ACSL1_1"	88
"ACSL1_2"	84
"ACSL1_3"	100
"ACSL1_4"	30
"ACSL1_5"	178
"ACSL3_0"	90
"ACSL3_1"	3
"ACSL4_0"	295
"ACSL4_1"	54
"ACSL4_2"	468
"ACSL4_3"	91
"ACSL5_0"	314
"ACSL5_1"	318
"ACSL5_2"	281
"ACSL6_0"	216
"ACSL6_1"	222
"ACSL6_2"	947
"ACSM1_0"	119
"ACSM1_1"	96
"ACSM1_2"	47
"ACSM2A_0"	0
"ACSM2A_1"	0
"ACSM2A_2"	13
"ACSM2B_0"	2
"ACSM2B_1"	7
"ACSM2B_2"	1
"ACSM3_0"	422
"ACSM3_1"	191
"ACSM3_2"	705
"ACSM4_0"	18
"ACSM4_1"	298
"ACSM4_2"	47
"ACSM5_0"	168
"ACSM5_1"	198
"ACSM5_2"	169
"ACSS1_0"	160
"ACSS1_1"	228
"ACSS1_2"	150
"ACSS1_3"	338
"ACSS1_4"	179
"ACSS1_5"	78
"ACSS1_6"	430
"ACSS2_0"	276
"ACSS2_1"	676
"ACSS2_2"	153
"ACSS2_3"	191
"ACSS3_0"	325
"ACSS3_1"	223
"ACSS3_2"	216
"ACSS3_3"	102
"ACTA1_0"	269
"ACTA1_1"	37
"ACTA1_2"	159
"ACTA1_3"	101
"ACTA1_4"	124
"ACTA1_5"	103
"ACTA2_0"	12
"ACTA2_1"	129
"ACTA2_2"	108
"ACTB_0"	352
"ACTB_1"	12
"ACTB_2"	62
"ACTBL2_0"	9
"ACTBL2_1"	327
"ACTBL2_2"	297
"ACTBL2_3"	225
"ACTBL2_4"	50
"ACTC1_0"	366
"ACTC1_1"	72
"ACTC1_2"	69
"ACTC1_3"	110
"ACTG1_0"	58
"ACTG1_1"	37
"ACTG1_2"	29
"ACTG1_3"	63
"ACTG2_0"	822
"ACTG2_1"	459
"ACTL10_0"	68
"ACTL10_1"	160
"ACTL6A_0"	26
"ACTL6A_1"	25
"ACTL6A_2"	98
"ACTL6A_3"	85
"ACTL6B_0"	12
"ACTL6B_1"	33
"ACTL7A_0"	353
"ACTL7B_0"	203
"ACTL8_0"	136
"ACTL8_1"	47
"ACTL8_2"	231
"ACTL8_3"	198
"ACTL8_4"	199
"ACTL8_5"	198
"ACTL9_0"	169
"ACTL9_1"	104
"ACTN1_0"	932
"ACTN1_1"	676
"ACTN1_2"	319
"ACTN2_0"	91
"ACTN2_1"	113
"ACTN2_2"	104
"ACTN2_3"	130
"ACTN4_0"	28
"ACTN4_1"	196
"ACTN4_2"	141
"ACTR10_0"	32
"ACTR10_1"	9
"ACTR1A_0"	93
"ACTR1A_1"	30
"ACTR1A_2"	1
"ACTR1B_0"	247
"ACTR1B_1"	71
"ACTR1B_2"	0
"ACTR1B_3"	121
"ACTR2_0"	149
"ACTR3_0"	113
"ACTR3_1"	4
"ACTR3B_0"	748
"ACTR3B_1"	75
"ACTR3C_0"	201
"ACTR5_0"	19
"ACTR5_1"	112
"ACTR5_2"	101
"ACTR6_0"	55
"ACTR6_1"	25
"ACTR6_2"	50
"ACTR8_0"	114
"ACTR8_1"	97
"ACTR8_2"	35
"ACTR8_3"	71
"ACTR8_4"	85
"ACTR8_5"	186
"ACTRT1_0"	117
"ACTRT1_1"	5
"ACTRT2_0"	93
"ACTRT2_1"	53
"ACTRT2_2"	389
"ACTRT3_0"	260
"ACTRT3_1"	74
"ACTRT3_2"	224
"ACTRT3_3"	63
"ACTRT3_4"	222
"ACTRT3_5"	314
"ACVR1_0"	67
"ACVR1_1"	196
"ACVR1_2"	211
"ACVR1_3"	153
"ACVR1B_0"	322
"ACVR1B_1"	268
"ACVR1B_2"	423
"ACVR1B_3"	1038
"ACVR1C_0"	596
"ACVR1C_1"	624
"ACVR1C_2"	514
"ACVR1C_3"	706
"ACVR1C_4"	59
"ACVR1C_5"	142
"ACVR1C_6"	155
"ACVR1C_7"	207
"ACVR1C_8"	366
"ACVR2A_0"	15
"ACVR2A_1"	80
"ACVR2A_2"	226
"ACVR2A_3"	224
"ACVR2B_0"	194
"ACVR2B_1"	172
"ACVRL1_0"	189
"ACVRL1_1"	244
"ACVRL1_2"	24
"ACVRL1_3"	106
"ACY1_0"	167
"ACY1_1"	114
"ACY1_2"	319
"ACY1_3"	355
"ACY1_4"	387
"ACY3_0"	88
"ACY3_1"	53
"ACY3_2"	40
"ACY3_3"	64
"ACYP1_0"	89
"ACYP1_1"	269
"ACYP1_2"	132
"ACYP1_3"	105
"ACYP1_4"	333
"ACYP2_0"	39
"ACYP2_1"	95
"ACYP2_2"	4
"ACYP2_3"	222
"ADA_0"	187
"ADA_1"	64
"ADA_2"	163
"ADAD1_0"	466
"ADAD1_1"	83
"ADAD1_2"	205
"ADAD2_0"	60
"ADAD2_1"	200
"ADAD2_2"	37
"ADAD2_3"	150
"ADAD2_4"	187
"ADAL_0"	380
"ADAL_1"	118
"ADAL_2"	135
"ADAM10_0"	90
"ADAM10_1"	274
"ADAM10_2"	54
"ADAM10_3"	302
"ADAM11_0"	172
"ADAM11_1"	50
"ADAM12_0"	55
"ADAM12_1"	252
"ADAM12_2"	347
"ADAM15_0"	895
"ADAM15_1"	925
"ADAM15_2"	551
"ADAM15_3"	1667
"ADAM17_0"	91
"ADAM17_1"	422
"ADAM17_2"	111
"ADAM17_3"	32
"ADAM17_4"	86
"ADAM18_0"	140
"ADAM18_1"	237
"ADAM18_2"	401
"ADAM19_0"	38
"ADAM19_1"	59
"ADAM19_2"	104
"ADAM2_0"	277
"ADAM2_1"	192
"ADAM2_2"	126
"ADAM2_3"	232
"ADAM20_0"	151
"ADAM20_1"	60
"ADAM21_0"	35
"ADAM21_1"	165
"ADAM22_0"	335
"ADAM22_1"	367
"ADAM22_2"	213
"ADAM22_3"	653
"ADAM23_0"	96
"ADAM23_1"	70
"ADAM23_2"	85
"ADAM28_0"	53
"ADAM28_1"	533
"ADAM28_2"	323
"ADAM28_3"	162
"ADAM29_0"	51
"ADAM29_1"	86
"ADAM29_2"	125
"ADAM30_0"	118
"ADAM30_1"	157
"ADAM30_2"	22
"ADAM32_0"	89
"ADAM32_1"	223
"ADAM32_2"	65
"ADAM33_0"	327
"ADAM33_1"	287
"ADAM33_2"	146
"ADAM33_3"	5
"ADAM7_0"	178
"ADAM7_1"	130
"ADAM7_2"	69
"ADAM7_3"	62
"ADAM8_0"	261
"ADAM8_1"	460
"ADAM8_2"	334
"ADAM8_3"	223
"ADAM9_0"	355
"ADAM9_1"	68
"ADAM9_2"	27
"ADAM9_3"	303
"ADAMDEC1_0"	506
"ADAMDEC1_1"	200
"ADAMDEC1_2"	200
"ADAMDEC1_3"	46
"ADAMDEC1_4"	132
"ADAMDEC1_5"	177
"ADAMDEC1_6"	89
"ADAMTS1_0"	165
"ADAMTS1_1"	291
"ADAMTS1_2"	316
"ADAMTS10_0"	59
"ADAMTS10_1"	88
"ADAMTS10_2"	137
"ADAMTS10_3"	73
"ADAMTS12_0"	81
"ADAMTS12_1"	181
"ADAMTS12_2"	109
"ADAMTS12_3"	119
"ADAMTS12_4"	91
"ADAMTS13_0"	704
"ADAMTS13_1"	382
"ADAMTS13_2"	255
"ADAMTS14_0"	517
"ADAMTS14_1"	70
"ADAMTS14_2"	390
"ADAMTS14_3"	243
"ADAMTS15_0"	114
"ADAMTS15_1"	45
"ADAMTS15_2"	257
"ADAMTS16_0"	93
"ADAMTS16_1"	106
"ADAMTS17_0"	117
"ADAMTS17_1"	446
"ADAMTS17_2"	135
"ADAMTS17_3"	190
"ADAMTS18_0"	65
"ADAMTS18_1"	57
"ADAMTS18_2"	40
"ADAMTS19_0"	206
"ADAMTS19_1"	139
"ADAMTS2_0"	472
"ADAMTS2_1"	77
"ADAMTS2_2"	416
"ADAMTS2_3"	326
"ADAMTS20_0"	47
"ADAMTS20_1"	104
"ADAMTS20_2"	57
"ADAMTS3_0"	80
"ADAMTS3_1"	129
"ADAMTS3_2"	37
"ADAMTS3_3"	124
"ADAMTS4_0"	79
"ADAMTS4_1"	150
"ADAMTS4_2"	194
"ADAMTS4_3"	115
"ADAMTS4_4"	452
"ADAMTS4_5"	90
"ADAMTS5_0"	42
"ADAMTS5_1"	55
"ADAMTS5_2"	211
"ADAMTS5_3"	59
"ADAMTS6_0"	134
"ADAMTS6_1"	22
"ADAMTS6_2"	59
"ADAMTS7_0"	83
"ADAMTS7_1"	126
"ADAMTS7_2"	43
"ADAMTS8_0"	84
"ADAMTS8_1"	135
"ADAMTS8_2"	25
"ADAMTS8_3"	76
"ADAMTS9_0"	57
"ADAMTS9_1"	63
"ADAMTSL1_0"	318
"ADAMTSL1_1"	345
"ADAMTSL1_2"	232
"ADAMTSL1_3"	164
"ADAMTSL2_0"	120
"ADAMTSL2_1"	197
"ADAMTSL2_2"	192
"ADAMTSL3_0"	104
"ADAMTSL3_1"	117
"ADAMTSL3_2"	119
"ADAMTSL3_3"	47
"ADAMTSL4_0"	122
"ADAMTSL4_1"	353
"ADAMTSL4_2"	423
"ADAMTSL4_3"	292
"ADAMTSL4_4"	269
"ADAMTSL5_0"	32
"ADAMTSL5_1"	8
"ADAMTSL5_2"	280
"ADAP1_0"	199
"ADAP1_1"	102
"ADAP1_2"	7
"ADAP2_0"	87
"ADAP2_1"	60
"ADAR_0"	180
"ADAR_1"	44
"ADAR_2"	58
"ADAR_3"	146
"ADAR_4"	102
"ADAR_5"	87
"ADARB1_0"	530
"ADARB1_1"	279
"ADARB1_2"	523
"ADARB2_0"	149
"ADARB2_1"	57
"ADARB2_2"	142
"ADAT1_0"	256
"ADAT1_1"	144
"ADAT1_2"	367
"ADAT2_0"	97
"ADAT2_1"	55
"ADAT2_2"	181
"ADAT2_3"	77
"ADAT3_0"	122
"ADAT3_1"	39
"ADC_0"	105
"ADC_1"	198
"ADC_2"	15
"ADC_3"	99
"ADC_4"	129
"ADC_5"	40
"ADCK1_0"	469
"ADCK1_1"	259
"ADCK1_2"	246
"ADCK2_0"	226
"ADCK2_1"	13
"ADCK2_2"	48
"ADCK3_0"	155
"ADCK3_1"	18
"ADCK3_2"	78
"ADCK3_3"	172
"ADCK3_4"	124
"ADCK3_5"	307
"ADCK4_0"	14
"ADCK4_1"	112
"ADCK4_2"	85
"ADCK5_0"	72
"ADCK5_1"	63
"ADCK5_2"	37
"ADCK5_3"	47
"ADCY1_0"	62
"ADCY1_1"	152
